sample_id,status,pick_date,pick_time,next_date,code,name,industry,conclusion,candidate_tier,score,market_score,market_light_score,market_light_status,sector_score,trend_score,quant_score,intraday_score,risk_score,strategy_score,strategy_penalty,sector_lifecycle,tail_heat_limit,tail_heat_level,avg_range5,bias_ma5_range_ratio,bias_ma5_percentile60,return_3d,return_5d,ma20_slope,vwap_support_ratio,late_vwap_support_ratio,vwap_deviation,late_amount_ratio,late_up_amount_ratio,max_tail_5m_return,tail_slope,pct,price,volume_ratio,turnover,amount,float_mv,sector_rank,sector_avg_pct,relative_strength,bias_ma5,bias_ma10,bias_ma20,late_return,last5_return,day_range_pos,return_open,return_0945,return_1000,best_return_before_1000,worst_return_before_1000,net_return_1000,flags,updated_at,note
2026-08-07|16:02:15|candidates_20260807_160225.csv|300693,daily_only,2026-08-07,16:02:15,2026-08-10,300693,盛弘股份,创业板,核心候选,核心候选,98,14,64,green,15,13,15,20,8,14,1,启动,0.73,可接受,3.8925848815921205,1.2256751848447438,0.6833333333333333,3.466016788518833,9.830411037654496,-3.384060051683835,0.9026217228464419,1.0,1.7549858832609733,0.09452096325652454,0.7176067231822038,0.42105263157894424,0.009210526315789336,5.09,38.21,1.65,6.64,670460000.0,11952000000.0,2,1.3747832476120498,3.71521675238795,4.7710446942692775,8.243626062322962,8.148651326030976,0.5526315789473601,0.0,0.8558558558558557,0.1308557969117885,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:28:54,
2026-08-07|16:02:18|candidates_20260807_160225.csv|300196,daily_only,2026-08-07,16:02:18,2026-08-10,300196,长海股份,创业板,观察候选,观察候选,94,14,64,green,15,11,13,20,8,14,1,启动,0.92,可接受,6.176069857638234,1.2134165208307806,0.7333333333333333,6.127167630057806,17.919075144508657,-6.059107888376191,0.9363295880149812,1.0,1.0987748167993194,0.099564985706682,0.6718429459209059,0.3831417624521105,0.009127418765972894,3.49,18.36,1.29,11.13,499100000.0,7506000000.0,2,1.3747832476120498,2.1152167523879504,7.49414519906324,10.562447308201817,7.362142564762286,0.5476451259583737,0.0,0.7669172932330813,0.9803921568627416,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:29:13,
2026-08-07|16:02:19|candidates_20260807_160225.csv|300401,daily_only,2026-08-07,16:02:19,2026-08-10,300401,花园生物,创业板,核心候选,核心候选,94,14,64,green,15,13,13,20,8,12,1,启动,0.76,可接受,4.959197564110194,1.1790368071005117,0.65,4.7477744807121525,12.509960159362542,-7.862092862092885,0.9325842696629213,1.0,1.5462718238908213,0.10683179553341261,0.6997965648190857,0.35486160397446564,0.005922767116796808,3.14,14.12,1.21,5.89,439060000.0,7693000000.000001,2,1.3747832476120498,1.7652167523879503,5.847076461769118,9.499806126405574,6.201346320183521,0.3553660270078085,0.0,0.8352941176470581,0.7790368271954673,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:29:00,
2026-08-07|16:02:19|candidates_20260807_160225.csv|300586,daily_only,2026-08-07,16:02:19,2026-08-10,300586,美联新材,创业板,观察候选,观察候选,96,14,64,green,15,13,13,20,8,14,1,启动,1.0,可接受,6.329170187021655,1.3009914671956582,0.8166666666666667,6.789413118527032,18.67007672634269,-10.949020433958312,0.9213483146067416,1.0,2.2906619534994066,0.10598463683927427,0.7109332915031207,0.5428881650379802,0.014492753623188323,5.69,9.28,1.35,6.27,304320000.0,6600000000.0,2,1.3747832476120498,4.3152167523879505,8.23419640774432,14.497223935842051,9.764030989413918,0.8695652173912993,0.0,0.8800000000000002,2.37068965517242,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:29:06,
2026-08-10|16:18:35|candidates_20260810_161841.csv|000422,daily_only,2026-08-10,16:18:35,2026-08-11,000422,湖北宜化,深主板,核心候选,核心候选,100,15,76,green,17,15,15,20,10,13,0,启动,0.5,可接受,2.4784035415211436,0.8136004238165248,0.55,2.6296018031555235,2.6296018031555235,0.5572850609169899,0.7378277153558053,1.0,1.026296366837398,0.14697682801400372,0.9117657315967672,0.4411764705882337,0.006122948812147995,3.48,13.66,1.95,4.15,599250000.0,14856000000.0,1,1.8197671136203222,1.6602328863796778,2.0164301717699784,3.195588124197335,4.4182846659532204,0.3673769287288797,0.0,0.8888888888888882,-0.14641288433381305,,,,,,无明显扣分项,2026-08-20 15:29:17,
2026-08-10|16:18:35|candidates_20260810_161841.csv|002246,daily_only,2026-08-10,16:18:35,2026-08-11,002246,北化股份,深主板,核心候选,核心候选,100,15,76,green,17,15,15,20,10,14,0,启动,0.81,可接受,3.5898799765401845,0.454521725132661,0.45,2.4573721163490436,2.1500000000000075,3.0287598166662377,0.8202247191011236,1.0,0.7259653447300174,0.11143629592409868,0.6542616915161737,0.49140049140048436,0.009022309711285889,2.77,20.43,1.84,4.49,500080000.0,11217000000.0,1,1.8197671136203222,0.9502328863796778,1.6316784399562412,2.053049602877266,6.298290798407846,0.5413385826771533,0.0,0.7348484848484839,0.0,,,,,,无明显扣分项,2026-08-20 15:29:19,
2026-08-10|16:18:36|candidates_20260810_161841.csv|001330,daily_only,2026-08-10,16:18:36,2026-08-11,001330,博纳影业,深主板,核心候选,核心候选,98,15,76,green,17,15,14,20,8,14,5,启动,0.88,偏热,5.2848401470710495,0.6237240878985654,0.55,4.457364341085257,3.653846153846141,0.5818786367414619,0.7303370786516854,1.0,3.18035531051708,0.1869080245676219,0.7841945110508501,0.7547169811320753,0.025109855618330085,5.48,5.39,1.6,8.39,509580000.0,7409000000.0,1,1.8197671136203222,3.6602328863796783,3.2962821004216103,7.692307692307687,11.363636363636376,1.5065913370998052,0.0,1.0,1.1131725417439897,,,,,,VWAP偏离偏高；尾盘涨幅偏热,2026-08-20 15:29:44,
2026-08-10|16:18:36|candidates_20260810_161841.csv|002165,daily_only,2026-08-10,16:18:36,2026-08-11,002165,红 宝 丽,深主板,核心候选,核心候选,100,15,76,green,17,13,14,20,10,14,0,启动,0.87,温和,3.4732888994598894,1.0888852648064085,0.6,4.029850746268648,5.606060606060614,4.342050643420525,0.951310861423221,1.0,1.4537703759883724,0.16417322187015995,0.8648258516597733,0.4322766570605152,0.0023946360153255983,5.29,6.97,1.69,10.47,523250000.0,5125000000.0,1,1.8197671136203222,3.470232886379678,3.7820131030375403,5.734223300970864,10.916613621896886,0.1436781609195359,0.0,0.7708333333333329,0.0,,,,,,无明显扣分项,2026-08-20 15:29:24,
2026-08-10|16:18:36|candidates_20260810_161841.csv|600403,daily_only,2026-08-10,16:18:36,2026-08-11,600403,大有能源,沪主板,观察候选,观察候选,95,15,76,green,17,13,15,20,8,13,6,启动,1.0,可接受,7.283590983606606,1.0248526422486213,0.7333333333333333,4.212168486739465,17.19298245614034,6.504753836016164,0.9101123595505618,1.0,1.1216076545360831,0.12022387405475396,0.723129082567744,0.9036144578313365,0.010040160642570406,3.41,6.68,1.51,5.77,911280000.0,15971000000.0,2,1.6761216963736942,1.733878303626306,7.4646074646074645,12.628561793963922,18.083789994696843,0.6024096385542244,0.0,0.7547169811320754,4.790419161676662,,,,,,尾盘短时拉升偏快；MA5乖离率过高,2026-08-20 15:29:50,
2026-08-10|16:18:36|candidates_20260810_161841.csv|600916,daily_only,2026-08-10,16:18:36,2026-08-11,600916,中国黄金,沪主板,核心候选,核心候选,100,15,76,green,17,15,15,20,10,14,0,启动,0.5,温和,4.556486248484433,0.7162626685366609,0.9166666666666666,4.786545924967656,5.33159947984394,2.8226911482597705,0.8426966292134831,1.0,0.9468623002517385,0.10094653559153265,0.8098708188016233,0.24721878862792313,0.0020601565718995443,4.25,8.1,1.42,4.09,550860000.0,13608000000.000002,2,1.6761216963736942,2.573878303626306,3.2636409994900584,4.516129032258087,7.94243070362477,0.12360939431397266,0.0,0.8437499999999979,0.7407407407407529,,,,,,无明显扣分项,2026-08-20 15:29:21,
2026-08-10|16:18:37|candidates_20260810_161841.csv|002218,daily_only,2026-08-10,16:18:37,2026-08-11,002218,拓日新能,深主板,核心候选,核心候选,100,15,76,green,17,15,13,20,10,14,0,启动,0.74,可接受,3.5927977289628954,0.7853535501630128,0.6166666666666667,3.864734299516903,2.8708133971291794,3.8610554442217504,0.9662921348314607,1.0,1.722730259799321,0.26777770930819433,0.7201460278470114,0.4683840749414525,0.007788161993769194,4.88,4.3,1.51,6.95,407760000.0,6056000000.0,1,1.8197671136203222,3.0602328863796777,2.8216164514586195,4.826913700633839,10.625160792384891,0.4672897196261516,0.0,1.0,-1.1627906976744096,,,,,,无明显扣分项,2026-08-20 15:29:30,
2026-08-10|16:18:37|candidates_20260810_161841.csv|002519,daily_only,2026-08-10,16:18:37,2026-08-11,002519,银河电子,深主板,核心候选,核心候选,100,15,76,green,17,15,13,20,10,14,0,启动,0.8,温和,3.7819430335901187,0.7413486382145394,0.6,3.435804701627476,4.18943533697631,0.20301624129932527,0.9438202247191011,1.0,1.8703034965632748,0.19037690599004137,0.8535780735608258,0.3502626970227851,0.002918855808522839,3.25,5.72,1.72,5.11,322640000.0,6443000000.000001,1,1.8197671136203222,1.4302328863796778,2.8037383177569986,6.240713224368477,10.371442354076187,0.17513134851137035,0.0,0.9722222222222203,-1.2237762237762184,,,,,,无明显扣分项,2026-08-20 15:29:32,
2026-08-10|16:18:37|candidates_20260810_161841.csv|003010,daily_only,2026-08-10,16:18:37,2026-08-11,003010,若羽臣,深主板,核心候选,核心候选,100,15,76,green,17,15,14,20,9,13,2,启动,0.59,偏热,4.44479744724406,0.8109742569235477,0.6,3.1331592689294974,5.898123324396787,3.853697001556866,0.6741573033707865,1.0,1.4100346639403183,0.19825977015514562,0.5609945190462161,0.3631082062454771,0.012755102040816016,4.89,27.65,1.68,7.26,447670000.0,8601000000.0,1,1.8197671136203222,3.0702328863796775,3.6046163069544335,4.703120266585881,7.66085856127714,0.765306122448961,0.0,0.9767441860465107,-1.1211573236889594,,,,,,尾盘涨幅偏热,2026-08-20 15:29:26,
2026-08-10|16:18:37|candidates_20260810_161841.csv|603123,daily_only,2026-08-10,16:18:37,2026-08-11,603123,翠微股份,沪主板,核心候选,核心候选,100,15,76,green,17,15,14,20,10,14,0,启动,0.62,可接受,5.554038134251885,0.584452828728468,0.75,-2.0854021847070636,8.232711306256867,4.927863207267147,0.9737827715355806,1.0,1.1848903631952457,0.16158666343400468,0.7598997641578124,0.4077471967380175,0.010204081632652814,3.14,9.86,1.41,8.03,510570000.0,7876000000.000001,2,1.6761216963736942,1.4638783036263059,3.2460732984292973,5.805343921021566,11.582640185593828,0.6122448979591688,0.0,0.836734693877551,-0.8113590263691739,,,,,,无明显扣分项,2026-08-20 15:29:28,
2026-08-10|16:18:38|candidates_20260810_161841.csv|300401,daily_only,2026-08-10,16:18:38,2026-08-11,300401,花园生物,创业板,核心候选,核心候选,95,15,76,green,16,11,14,20,8,12,1,启动,0.72,可接受,5.231515374359601,1.1268621201886186,0.65,6.281957633308988,13.141524105754288,-5.51834698966871,0.7340823970037453,1.0,0.7985585266983897,0.0970721491812612,0.7843069951309363,0.2766251728907321,0.009214466712739178,3.05,14.55,1.36,6.47,500450000.0,7927000000.0,3,1.255440528634362,1.7945594713656379,5.895196506550215,11.571198527720261,9.724369367670915,0.5528680027643507,0.0,0.7469879518072301,-0.6185567010309256,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:29:46,
2026-08-10|16:18:39|candidates_20260810_161841.csv|301551,daily_only,2026-08-10,16:18:39,2026-08-11,301551,无线传媒,创业板,核心候选,核心候选,100,15,76,green,16,15,14,20,10,14,0,启动,1.0,可接受,5.20962803921921,0.6699342492539729,0.8333333333333334,5.4683785068949,2.4007386888273308,1.9937353950181702,0.951310861423221,1.0,1.1793068785209249,0.11930812315609524,0.724510036994546,0.3180372557928024,0.011348161597820964,6.58,22.18,2.9,12.15,411770000.0,8872000000.0,3,1.255440528634362,5.324559471365638,3.4901082493467683,4.90965849966889,8.121283026225967,0.6808896958692578,0.0,0.6694214876033058,-0.3155996393147009,,,,,,无明显扣分项,2026-08-20 15:29:35,
2026-08-10|16:18:39|candidates_20260810_161841.csv|600108,daily_only,2026-08-10,16:18:39,2026-08-11,600108,亚盛集团,沪主板,核心候选,核心候选,100,15,76,green,17,15,13,20,9,14,2,启动,0.58,偏热,3.5495960045068564,0.7633304760241032,0.6333333333333333,2.1943573667711602,4.153354632587858,2.5675583458441453,0.9438202247191011,1.0,2.032817667969855,0.1351629650868579,0.9064071028480457,0.6191950464396356,0.010288065843621075,3.49,3.26,1.29,4.95,307670000.0,6347000000.0,2,1.6761216963736942,1.813878303626306,2.7095148078134734,5.127378265075766,8.447963274063941,0.6172839506172645,0.0,0.8666666666666665,-0.6134969325153228,,,,,,尾盘涨幅偏热,2026-08-20 15:29:37,
2026-08-10|16:18:40|candidates_20260810_161841.csv|300291,daily_only,2026-08-10,16:18:40,2026-08-11,300291,百纳千成,创业板,核心候选,核心候选,100,15,76,green,16,15,13,20,10,14,0,启动,1.0,可接受,5.721353399833129,0.28367716925569353,0.23333333333333334,2.9906542056074903,0.5474452554744325,3.2514375326712086,0.6292134831460674,1.0,2.248916881720997,0.12186412921990421,0.6198670778250512,0.5494505494505475,0.015262515262515208,3.96,5.51,1.27,6.1,305440000.0,5190000000.0,3,1.255440528634362,2.704559471365638,1.6230173367761003,6.00230858022317,11.583637100040512,0.9157509157509125,0.0,0.7674418604651154,-1.4519056261342977,,,,,,无明显扣分项,2026-08-20 15:29:39,
2026-08-10|16:18:40|candidates_20260810_161841.csv|300997,daily_only,2026-08-10,16:18:40,2026-08-11,300997,欢乐家,创业板,核心候选,核心候选,100,15,76,green,16,15,13,20,10,14,0,启动,0.92,温和,5.645171866073854,0.5089266080907497,0.5166666666666667,4.54022988505749,3.942857142857159,6.3565269701223,0.9812734082397003,1.0,1.4011770373186128,0.10346744264936579,0.6121178844851481,0.330396475770911,0.000916758342501082,4.9,18.19,1.29,6.88,487020000.0,7912000000.0,3,1.255440528634362,3.644559471365638,2.8729781698902945,4.002287021154949,14.316239316239354,0.05500550055006492,0.0,0.7878787878787897,-1.7042330951072104,,,,,,无明显扣分项,2026-08-20 15:29:41,
2026-08-10|16:18:40|candidates_20260810_161841.csv|600310,daily_only,2026-08-10,16:18:40,2026-08-11,600310,广西能源,沪主板,核心候选,核心候选,95,15,76,green,17,15,13,20,8,12,5,启动,0.5,偏热,2.736059340808899,0.7508932939954628,0.4166666666666667,2.2371364653243964,2.4663677130045025,3.7006384488058597,0.5468164794007491,1.0,1.6395407290098252,0.20649971775349882,0.9287073327313654,0.6607929515418665,0.011013215859031108,3.39,4.57,1.53,5.68,374460000.0,6698000000.0,2,1.6761216963736942,1.7138783036263059,2.0544886109870486,3.393665158371051,4.207045946870358,0.6607929515418665,0.0,0.9444444444444455,-1.0940919037199293,,,,,,全天VWAP承接不足；尾盘涨幅偏热,2026-08-20 15:29:48,
2026-08-12|16:07:44|candidates_20260812_160750.csv|300790,daily_only,2026-08-12,16:07:44,2026-08-13,300790,宇瞳光学,创业板,核心候选,核心候选,100,15,76,green,16,13,15,20,8,13,0,启动,1.0,可接受,6.27909228645264,0.9135025743048666,0.8333333333333334,8.285714285714274,7.183257918552033,-3.7600361868144416,0.9812734082397003,1.0,1.8039587417757463,0.10542827968800049,0.503615062790689,0.6332453825857565,0.0035254715318174443,7.37,18.95,1.83,8.88,759470000.0,9907000000.0,2,1.3150771491550328,6.054922850844967,5.735966967972317,9.190435033131683,11.33305916221139,0.21152829190904665,0.0,0.674528301886792,7.071240105540899,,,,,,MA5固定乖离偏高；MA20斜率不强,2026-08-20 15:29:53,
2026-08-12|16:07:46|candidates_20260812_160750.csv|002335,daily_only,2026-08-12,16:07:46,2026-08-13,002335,科华数据,深主板,核心候选,核心候选,100,15,76,green,16,15,14,20,9,14,0,启动,0.71,可接受,4.21420147270942,0.7649255444781575,0.55,3.80434782608694,4.775734107776697,-2.3491122353623606,0.9775280898876404,1.0,1.1277867196256786,0.11928879891917657,0.7651474732328071,0.46367851622874934,0.004632489190858531,3.77,32.47,1.45,5.56,1177920000.0,24496000000.0,3,1.2445204513399155,2.5254795486600843,3.2235503560529066,6.208295172052836,7.1475712777191,0.2779493514515119,0.0,0.739130434782607,3.7573144441022555,,,,,,MA20斜率不强,2026-08-20 15:29:55,
2026-08-12|16:07:46|candidates_20260812_160750.csv|002730,daily_only,2026-08-12,16:07:46,2026-08-13,002730,电光科技,深主板,核心候选,核心候选,98,15,76,green,16,11,14,20,8,14,0,启动,1.0,温和,5.953017420965368,0.8967225817710416,0.8166666666666667,5.019991115059974,9.444444444444432,-5.685029783903673,0.9438202247191011,1.0,0.35481841961528815,0.09732085985201662,0.6753209827180361,0.2115059221658333,0.0,5.54,23.64,1.41,4.21,342790000.0,8559999999.999999,3,1.2445204513399155,4.295479548660085,5.338205151056052,9.999534688939548,8.982781273770835,0.0,0.0,0.6989247311827963,1.522842639593902,,,,,,MA5固定乖离偏高；MA20斜率不强,2026-08-20 15:30:13,
2026-08-12|16:07:46|candidates_20260812_160750.csv|002803,daily_only,2026-08-12,16:07:46,2026-08-13,002803,吉宏股份,深主板,核心候选,核心候选,100,15,76,green,16,15,14,20,9,14,0,启动,0.99,温和,5.186238412481719,0.3063740283633682,0.35,1.4329580348004134,-0.800800800800805,-3.897753836772011,0.9925093632958801,1.0,1.1960672134618155,0.1343706325989061,0.5052250434012168,0.4563894523326617,0.0,5.82,19.82,1.24,6.9,402350000.0,9076000000.0,3,1.2445204513399155,4.575479548660085,1.588928754484864,3.7044788614483126,4.806726243984949,0.0,0.0,0.81045751633987,-0.5045408678102992,,,,,,MA20斜率不强,2026-08-20 15:29:59,
2026-08-12|16:07:46|candidates_20260812_160750.csv|300568,daily_only,2026-08-12,16:07:46,2026-08-13,300568,星源材质,创业板,核心候选,核心候选,100,15,76,green,16,15,14,20,8,13,0,启动,0.94,可接受,5.157360883119283,1.0452552810522082,0.65,4.600141542816694,7.02389572773352,-4.138006732035726,0.9325842696629213,1.0,2.29193317725922,0.22994432940840034,0.6497197892945972,0.6788866259334725,0.003389830508474523,6.56,14.78,1.34,7.35,1284240000.0,22100000000.0,2,1.3150771491550328,5.244922850844967,5.390758699372511,7.49872718015856,12.820121369413373,0.20338983050847137,0.0,0.898148148148147,0.0,,,,,,MA5固定乖离偏高；MA20斜率不强,2026-08-20 15:29:57,
2026-08-12|16:07:48|candidates_20260812_160750.csv|000560,daily_only,2026-08-12,16:07:48,2026-08-13,000560,我爱我家,深主板,核心候选,核心候选,100,15,76,green,16,15,13,20,10,14,0,启动,0.87,温和,4.561614286484041,0.9582347300961886,0.9166666666666666,4.464285714285698,4.932735426008961,2.3748544819557793,0.9176029962546817,1.0,2.126894279895053,0.12818450137556453,0.8477242468122598,0.42918454935620964,0.0,5.41,2.34,1.77,8.34,447020000.0,5512000000.0,3,1.2445204513399155,4.165479548660085,4.371097234611954,4.557640750670244,6.436206504434838,0.0,0.0,0.8749999999999997,-0.8547008547008517,,,,,,无明显扣分项,2026-08-20 15:30:02,
2026-08-12|16:07:48|candidates_20260812_160750.csv|000670,daily_only,2026-08-12,16:07:48,2026-08-13,000670,盈方微,深主板,核心候选,核心候选,100,15,76,green,16,15,13,20,10,14,0,启动,0.61,可接受,3.3913032179536144,1.0798365174572875,0.5666666666666667,3.9017341040462394,4.202898550724643,1.0553270737953424,0.9363295880149812,1.0,1.2726563682978753,0.22256867179218853,0.8174320150432752,0.2797202797202747,0.006983240223463749,5.27,7.19,1.48,7.19,423960000.0,6082000000.0,3,1.2445204513399155,4.025479548660084,3.662053056516723,4.021990740740766,10.420026107655689,0.41899441340782495,0.0,0.9428571428571441,0.9735744089012455,,,,,,无明显扣分项,2026-08-20 15:30:04,
2026-08-12|16:07:48|candidates_20260812_160750.csv|002068,daily_only,2026-08-12,16:07:48,2026-08-13,002068,黑猫股份,深主板,核心候选,核心候选,100,15,76,green,16,15,13,20,9,14,0,启动,0.83,可接受,4.8814542260604465,0.7796460066961546,0.55,4.932182490752157,4.545454545454541,-6.314971920181634,0.6891385767790262,1.0,0.6227816617804471,0.17533110018878392,0.6319963811300556,0.4716981132075304,0.00589622641509413,4.16,8.51,1.83,7.17,445830000.0,6258000000.0,3,1.2445204513399155,2.915479548660085,3.805806294218095,6.896118578068067,8.538996237484863,0.3537735849056478,0.0,0.6964285714285718,-0.4700352526439411,,,,,,MA20斜率不强,2026-08-20 15:30:06,
2026-08-12|16:07:48|candidates_20260812_160750.csv|002219,daily_only,2026-08-12,16:07:48,2026-08-13,002219,新里程,深主板,核心候选,核心候选,99,15,76,green,16,13,13,20,9,14,1,启动,0.89,温和,3.8683521481278893,1.1415256931048487,0.9166666666666666,4.128440366972463,8.095238095238088,2.762703502713415,0.7528089887640449,1.0,1.3670178617086526,0.10333003914264538,0.8861616332635919,0.4424778761062065,0.0,4.13,2.27,2.51,5.75,421340000.0,7836000000.0,3,1.2445204513399155,2.8854795486600846,4.415823367065319,6.572769953051649,8.977436389822335,0.0,0.0,0.6875000000000006,-1.3215859030836885,,,,,,MA5动态乖离偏高,2026-08-20 15:30:11,
2026-08-12|16:07:48|candidates_20260812_160750.csv|300606,daily_only,2026-08-12,16:07:48,2026-08-13,300606,金太阳,创业板,观察候选,观察候选,94,15,76,green,16,13,14,20,8,14,6,启动,1.0,可接受,8.310225819339342,1.0237882736281185,0.75,9.59482273494654,14.558823529411779,1.82569700451638,0.8726591760299626,1.0,1.0296626567451117,0.08270796739793579,0.6998488854252672,0.9595435684647269,0.010333247222940045,6.28,38.95,1.22,13.16,596890000.0,5389000000.0,2,1.3150771491550328,4.964922850844967,8.507911745041241,18.32432104016044,22.090745239401333,0.6199948333764027,0.0,0.7702702702702715,-0.5905006418485348,,,,,,尾盘短时拉升偏快；MA5乖离率过高,2026-08-20 15:30:25,
2026-08-12|16:07:49|candidates_20260812_160750.csv|300763,daily_only,2026-08-12,16:07:49,2026-08-13,300763,锦浪科技,创业板,核心候选,核心候选,100,15,76,green,16,15,13,20,9,14,1,启动,0.9,温和,5.20699204772932,1.1701185529886542,0.7666666666666667,9.355877616747165,10.04699400421325,0.2785128556960448,0.9250936329588015,1.0,1.9187637695251558,0.1288084257805972,0.5527358330639877,0.576070901033976,0.0022117369507520155,3.55,67.91,1.82,6.81,1460120000.0,26939000000.0,2,1.3150771491550328,2.234922850844967,6.09279800031246,8.563937780761922,10.62332521563485,0.13270421704512092,0.0,0.7979166666666668,0.9718745398321182,,,,,,MA5动态乖离偏高,2026-08-20 15:30:09,
2026-08-12|16:07:50|candidates_20260812_160750.csv|600775,daily_only,2026-08-12,16:07:50,2026-08-13,600775,南京熊猫,沪主板,核心候选,核心候选,98,15,76,green,13,15,14,20,9,14,2,分歧,0.5,温和,3.365658709353183,0.5792247565716142,0.48333333333333334,1.2845849802371578,2.9116465863453733,2.956901254773592,0.8726591760299626,1.0,0.517121259533293,0.15332110804347926,0.7406505249311468,0.39215686274509665,0.0032583903551645457,2.5,10.25,1.5,5.54,379730000.0,9367000000.0,4,0.981438229870927,1.518561770129073,1.9494728466282307,3.1290874333433916,8.626536668079687,0.19550342130987275,0.0,0.7804878048780493,-0.6829268292682933,,,,,,板块分歧,2026-08-20 15:30:16,
2026-08-12|16:07:50|candidates_20260812_160750.csv|603367,daily_only,2026-08-12,16:07:50,2026-08-13,603367,辰欣药业,沪主板,核心候选,核心候选,96,15,76,green,13,15,13,20,9,13,2,分歧,0.82,可接受,3.8325031007921866,0.8358307526354858,0.8333333333333334,3.3557046979865834,4.761904761904767,1.1007384701128275,0.7752808988764045,1.0,1.4950092367254086,0.17291238325113997,0.8031658415323708,0.5215123859191761,0.009797517962116068,5.26,15.4,1.64,5.81,399280000.0,6972000000.0,4,0.981438229870927,4.278561770129073,3.2033239512129663,5.227195080286973,6.119073869900804,0.5878510777269641,0.0,0.8200000000000003,-0.649350649350644,,,,,,板块分歧,2026-08-20 15:30:23,
2026-08-12|16:07:50|candidates_20260812_160750.csv|603698,daily_only,2026-08-12,16:07:50,2026-08-13,603698,航天工程,沪主板,核心候选,核心候选,98,15,76,green,13,15,15,20,8,14,2,分歧,0.5,温和,4.05684625256379,0.16335252589979493,0.1,-0.7854485324514271,1.7380245866892796,-13.562461411813121,0.9887640449438202,1.0,0.951283916746859,0.1742862396921501,0.5883278478637323,0.16673614005837667,0.0,2.61,24.0,1.22,4.33,551980000.0,12863999999.999998,4,0.981438229870927,1.6285617701290729,0.6626960825434125,5.032822757111588,3.8961038961039085,0.0,0.0,0.9325842696629225,0.8333333333333304,,,,,,MA20斜率不强；板块分歧,2026-08-20 15:30:19,
2026-08-17|15:42:50|candidates_20260817_154302.csv|300302,daily_only,2026-08-17,15:42:50,2026-08-18,300302,同有科技,创业板,核心候选,核心候选,100,19,81,green,18,15,15,20,8,14,1,发酵,0.92,可接受,5.225724943842197,1.1857521625699663,0.5666666666666667,9.218436873747503,9.072715143428955,-2.162342537749218,0.9962546816479401,1.0,2.2298913415176314,0.09518751653351397,0.6910197027807325,0.30750307503073504,0.0045998160073597765,6.86,32.7,1.78,10.46,1234070000.0,15672000000.0,2,2.118237885462556,4.741762114537444,6.196414653156701,7.920792079207928,11.529869199679377,0.2759889604415866,0.0,0.9191489361702138,2.3853211009174036,,,,,,MA5动态乖离偏高；MA20斜率不强,2026-08-20 15:31:06,
2026-08-17|15:42:51|candidates_20260817_154302.csv|300740,daily_only,2026-08-17,15:42:51,2026-08-18,300740,水羊股份,创业板,主推荐,主推荐,100,19,81,green,18,15,15,20,10,14,0,发酵,1.0,温和,5.70409239689329,0.1134914262753672,0.08333333333333333,-1.6903914590747249,-1.030004478280322,5.294133033402204,0.6441947565543071,1.0,2.5522167279974584,0.09313924342498414,0.6729483430204768,0.3177485247390033,0.002265518803806025,3.37,22.1,1.23,8.65,762150000.0,9722000000.0,2,2.118237885462556,1.2517621145374442,-0.6473655817298973,0.784385260853715,9.800024841634581,0.1359311282283615,0.0,0.7027027027027039,0.0,,,,,,无明显扣分项,2026-08-20 15:30:27,
2026-08-17|15:42:51|candidates_20260817_154302.csv|301191,daily_only,2026-08-17,15:42:51,2026-08-18,301191,菲菱科思,创业板,主推荐,主推荐,100,19,81,green,18,13,15,20,8,14,0,发酵,0.5,温和,5.110177081318169,0.9900660640246044,0.55,5.608157319737805,8.579375267436884,-3.127034199589407,0.8689138576779026,1.0,1.3241199589141717,0.11243462444824015,0.6529076078662555,0.39718002184490064,0.000985804416403872,4.26,101.5,1.24,9.34,683360000.0,9835000000.0,2,2.118237885462556,2.141762114537444,5.059412909369421,7.8055464094911375,4.92854004600316,0.05914826498423231,0.0,0.9366391184572993,0.18719211822659787,,,,,,MA5固定乖离偏高；MA20斜率不强,2026-08-20 15:30:30,
2026-08-17|15:42:51|candidates_20260817_154302.csv|301580,daily_only,2026-08-17,15:42:51,2026-08-18,301580,爱迪特,创业板,核心候选,核心候选,100,19,81,green,18,15,15,20,9,14,2,发酵,0.71,偏热,4.221117179628848,1.0971620948290919,0.5833333333333334,6.863117870722424,5.657894736842106,1.5202621074911438,0.9625468164794008,1.0,1.5571902237075275,0.1269681528940205,0.7006997258356759,0.538696354821333,0.013149243918474754,5.3,56.21,1.28,8.98,500880000.0,8386000000.0,2,2.118237885462556,3.181762114537444,4.631249767320655,4.658523869814535,7.023857123817145,0.7889546351084853,0.0,0.9111111111111108,-0.7116171499733093,,,,,,尾盘涨幅偏热,2026-08-20 15:31:08,
